Source,Target,Coefficient,Pval,Adj_Pval
M545.37T1372.761,M481.362T1591.564,-1,0.168,0.255
M1085.421T973.898,M481.362T1591.564,1,0.145,0.23
M1114.854T834.347,M481.362T1591.564,-1,0.139,0.223
M441.224T1179.269,M481.362T1591.564,-1,0.231,0.322
M899.349T990.311,M481.362T1591.564,1,0.145,0.23
M659.418T1406.262,M481.362T1591.564,1,0.102,0.181
M841.471T1389.363,M481.362T1591.564,1,0.05,0.117
M575.479T1473.048,M481.362T1591.564,1,0.155,0.242
M575.481T1540.694,M481.362T1591.564,1,0.159,0.246
M331.187T1104.601,M481.362T1591.564,-1,0.00835,0.0615
M423.211T1338.363,M481.362T1591.564,-1,0.0614,0.131
M886.353T1006.792,M481.362T1591.564,1,0.174,0.262
M585.283T918.479,M481.362T1591.564,-1,0.0038,0.0615
M956.379T959.199,M481.362T1591.564,1,0.458,0.545
M329.157T1608.526,M481.362T1591.564,1,0.105,0.185
M351.108T857.905,M481.362T1591.564,-1,0.013,0.0659
M640.557T1608.472,M481.362T1591.564,1,0.194,0.284
M423.212T1319.031,M481.362T1591.564,-1,0.0306,0.0897
M541.474T1573.977,M481.362T1591.564,1,0.0869,0.164
M629.459T1473.698,M481.362T1591.564,1,0.0814,0.157
M847.517T1163.004,M481.362T1591.564,-1,0.019,0.0743
M652.416T1356.524,M481.362T1591.564,1,0.16,0.247
M449.365T1540.699,M481.362T1591.564,1,0.0271,0.0851
M537.533T1295.888,M481.362T1591.564,-1,0.0723,0.146
M561.396T1195.638,M481.362T1591.564,-1,0.0577,0.126
M812.538T1253.346,M481.362T1591.564,-1,0.0244,0.0815
M495.298T1036.333,M481.362T1591.564,-1,0.0274,0.0856
M617.489T1624.961,M481.362T1591.564,1,0.184,0.274
M535.409T1440.116,M481.362T1591.564,1,0.00745,0.0615
M433.152T909.874,M481.362T1591.564,1,0.576,0.652
M817.317T940.819,M481.362T1591.564,1,0.134,0.218
M438.146T926.75,M481.362T1591.564,1,0.574,0.651
M535.375T1490.352,M481.362T1591.564,1,0.0341,0.0948
M808.52T1220.972,M481.362T1591.564,-1,0.0149,0.0679
M577.49T1591.335,M481.362T1591.564,1,0.244,0.335
M813.332T1056.081,M481.362T1591.564,1,0.196,0.286
M869.334T919.017,M481.362T1591.564,1,0.26,0.352
M325.162T1642.868,M481.362T1591.564,1,0.154,0.24
M449.347T1490.033,M481.362T1591.564,1,0.0189,0.0742
M374.303T1319.161,M481.362T1591.564,-1,0.167,0.255
M605.427T1212.039,M481.362T1591.564,-1,0.0343,0.0951
M504.265T1099.137,M481.362T1591.564,-1,0.0937,0.172
M479.188T913.185,M481.362T1591.564,1,0.19,0.28
M291.195T1053.001,M481.362T1591.564,-1,0.00766,0.0615
M821.505T1179.269,M481.362T1591.564,-1,0.119,0.201
M820.327T1006.792,M481.362T1591.564,1,0.25,0.342
M682.262T843.183,M481.362T1591.564,-1,0.3,0.392
M576.484T1473.551,M481.362T1591.564,1,0.129,0.212
M764.518T1295.888,M481.362T1591.564,-0.597,0.771,0.82
M471.313T1295.888,M481.362T1591.564,-1,0.27,0.363
M617.506T1594.034,M481.362T1591.564,1,0.203,0.293
M534.402T1422.678,M481.362T1591.564,1,0.0601,0.129
M765.518T1313.696,M481.362T1591.564,-1,0.0613,0.131
M415.326T1295.888,M481.362T1591.564,-1,0.21,0.3
M1102.351T817.469,M481.362T1591.564,-1,0.125,0.208
M549.424T1473.203,M481.362T1591.564,1,0.0253,0.0827
M787.545T1575.098,M481.362T1591.564,1,0.429,0.518
M567.43T1421.35,M481.362T1591.564,1,0.117,0.199
M764.517T1325.086,M481.362T1591.564,-0.154,0.945,0.958
M487.775T1256.694,M481.362T1591.564,-1,0.628,0.698
M677.438T1339.916,M481.362T1591.564,1,0.264,0.357
M832.307T992.353,M481.362T1591.564,1,0.506,0.589
M455.315T1295.888,M481.362T1591.564,-1,0.195,0.285
M297.239T1626.197,M481.362T1591.564,1,0.0793,0.154
M425.216T1401.37,M481.362T1591.564,-1,0.123,0.206
M430.319T1557.453,M481.362T1591.564,0.981,0.759,0.81
M392.284T1436.378,M481.362T1591.564,-1,0.108,0.188
M386.164T943.456,M481.362T1591.564,0.646,0.656,0.721
M635.491T1472.841,M481.362T1591.564,1,0.112,0.193
M399.308T1262.042,M481.362T1591.564,-1,0.151,0.237
M578.503T1590.788,M481.362T1591.564,1,0.179,0.268
M549.428T1523.962,M481.362T1591.564,1,0.0141,0.0671
M807.348T918.929,M481.362T1591.564,-0.621,0.559,0.637
M542.478T1573.977,M481.362T1591.564,1,0.0386,0.101
M522.261T1109.944,M481.362T1591.564,-1,0.0265,0.0843
M425.215T1355.365,M481.362T1591.564,-1,0.38,0.471
M605.427T1490.314,M481.362T1591.564,1,0.00766,0.0615
M475.412T1607.605,M481.362T1591.564,1,0.161,0.248
M330.263T1492.022,M481.362T1591.564,-1,0.177,0.266
M629.463T1474.173,M481.362T1591.564,1,0.206,0.296
M722.259T892.9,M481.362T1591.564,-1,0.101,0.181
M737.493T1439.78,M481.362T1591.564,1,0.257,0.349
M523.599T1382.768,M481.362T1591.564,-1,0.0436,0.108
M549.431T1507.08,M481.362T1591.564,1,0.0291,0.0876
M351.179T1358.969,M481.362T1591.564,-1,0.0235,0.0801
M330.262T1456.934,M481.362T1591.564,-1,0.401,0.491
M576.484T1557.453,M481.362T1591.564,1,0.0431,0.107
M467.383T1523.593,M481.362T1591.564,1,0.0469,0.113
M951.603T1424.253,M481.362T1591.564,1,0.371,0.463
M477.403T1542.988,M481.362T1591.564,1,0.07,0.143
M477.407T1590.788,M481.362T1591.564,1,0.0283,0.0869
M549.426T1489.95,M481.362T1591.564,1,0.0228,0.0792
M471.336T1557.26,M481.362T1591.564,1,0.0145,0.0675
M330.263T1439.913,M481.362T1591.564,-1,0.344,0.436
M629.529T1601.79,M481.362T1591.564,1,0.0491,0.116
M449.369T1557.545,M481.362T1591.564,1,0.0186,0.0739
M576.533T1641.124,M481.362T1591.564,1,0.0371,0.0991
M619.438T1245.233,M481.362T1591.564,-1,0.0664,0.138
M652.503T1490.314,M481.362T1591.564,1,0.0611,0.131
M313.161T1621.4,M481.362T1591.564,1,0.139,0.224
M295.151T1624.873,M481.362T1591.564,1,0.107,0.186
M772.55T1170.538,M481.362T1591.564,-1,0.0271,0.0851
M494.565T1319.161,M481.362T1591.564,-0.645,0.765,0.815
M423.321T1473.286,M481.362T1591.564,1,0.0756,0.15
M722.581T1518.016,M481.362T1591.564,-0.472,0.685,0.746
M535.447T1540.43,M481.362T1591.564,1,0.00891,0.0618
M477.398T1574.327,M481.362T1591.564,1,0.0286,0.087
M691.433T1253.346,M481.362T1591.564,-1,0.589,0.664
M605.416T1473.993,M481.362T1591.564,1,0.0292,0.0878
M465.26T1373.143,M481.362T1591.564,0.613,0.751,0.803
M341.283T1305.932,M481.362T1591.564,-1,0.325,0.418
M330.261T1473.013,M481.362T1591.564,-1,0.54,0.62
M533.435T1510.689,M481.362T1591.564,1,0.0243,0.0813
M471.796T1446.028,M481.362T1591.564,-1,0.253,0.345
M339.172T1490.329,M481.362T1591.564,1,0.645,0.712
M558.46T1591.049,M481.362T1591.564,1,0.0136,0.0661
M516.434T1624.418,M481.362T1591.564,1,0.00618,0.0615
M722.58T1595.75,M481.362T1591.564,-0.279,0.831,0.87
M477.343T1423.013,M481.362T1591.564,1,0.151,0.237
M332.328T1440.13,M481.362T1591.564,-1,0.113,0.194
M494.563T1509.9,M481.362T1591.564,1,0.0843,0.161
M285.134T1052.907,M443.333T1262.042,0.834,0.387,0.477
M569.292T994.771,M443.333T1262.042,0.677,0.518,0.6
M867.584T1358.969,M443.333T1262.042,0.639,0.31,0.403
M1123.351T817.469,M443.333T1262.042,-0.947,0.468,0.555
M985.571T1146.934,M443.333T1262.042,1,0.0148,0.0678
M986.591T1195.638,M443.333T1262.042,1,0.00909,0.0618
M423.198T1506.423,M443.333T1262.042,1,0.0897,0.167
M879.468T1338.726,M443.333T1262.042,-1,0.0208,0.0766
M556.445T1212.039,M443.333T1262.042,1,0.0364,0.0981
M618.492T1624.789,M443.333T1262.042,-1,0.00403,0.0615
M393.189T1440.567,M443.333T1262.042,-1,0.13,0.213
M629.464T1456.367,M443.333T1262.042,-1,0.0307,0.0897
M889.305T842.452,M443.333T1262.042,-1,0.0998,0.179
M513.307T1059.952,M443.333T1262.042,1,0.203,0.293
M513.25T1338.968,M443.333T1262.042,-1,0.156,0.243
M630.465T1474.173,M443.333T1262.042,-1,0.0234,0.08
M329.158T1625.781,M443.333T1262.042,-1,0.0116,0.0636
M660.517T1423.005,M443.333T1262.042,-1,0.0273,0.0856
M882.48T1339.403,M443.333T1262.042,-1,0.198,0.288
M564.208T942.149,M443.333T1262.042,-1,0.00181,0.0615
M343.224T1621.712,M443.333T1262.042,-1,0.124,0.207
M609.455T1145.906,M443.333T1262.042,1,0.00126,0.0615
M771.504T1195.638,M443.333T1262.042,1,0.00149,0.0615
M828.538T1289.688,M443.333T1262.042,1,0.00774,0.0615
M523.36T1271.932,M443.333T1262.042,-1,0.252,0.344
M351.253T1019.694,M443.333T1262.042,1,0.213,0.304
M979.313T847.893,M443.333T1262.042,-0.891,0.525,0.606
M691.436T1356.203,M443.333T1262.042,1,0.45,0.539
M575.479T1456.772,M443.333T1262.042,-1,0.0101,0.0623
M919.292T824.161,M443.333T1262.042,-1,0.124,0.207
M545.37T1372.761,M443.333T1262.042,1,0.00506,0.0615
M1085.421T973.898,M443.333T1262.042,-1,0.00341,0.0615
M1114.854T834.347,M443.333T1262.042,-0.219,0.833,0.872
M441.224T1179.269,M443.333T1262.042,1,0.00344,0.0615
M899.349T990.311,M443.333T1262.042,-1,0.00687,0.0615
M659.418T1406.262,M443.333T1262.042,-1,0.0194,0.0749
M841.471T1389.363,M443.333T1262.042,-1,0.0223,0.0786
M575.479T1473.048,M443.333T1262.042,-1,0.00439,0.0615
M575.481T1540.694,M443.333T1262.042,-1,0.00428,0.0615
M331.187T1104.601,M443.333T1262.042,1,0.302,0.394
M423.211T1338.363,M443.333T1262.042,1,0.0112,0.0633
M886.353T1006.792,M443.333T1262.042,-1,0.00892,0.0618
M585.283T918.479,M443.333T1262.042,1,0.0754,0.15
M956.379T959.199,M443.333T1262.042,-1,0.0123,0.0646
M329.157T1608.526,M443.333T1262.042,-1,0.00955,0.062
M351.108T857.905,M443.333T1262.042,1,0.0405,0.104
M640.557T1608.472,M443.333T1262.042,-1,0.0136,0.0661
M423.212T1319.031,M443.333T1262.042,1,0.00594,0.0615
M541.474T1573.977,M443.333T1262.042,-1,0.0039,0.0615
M629.459T1473.698,M443.333T1262.042,-1,0.223,0.314
M847.517T1163.004,M443.333T1262.042,1,0.00435,0.0615
M652.416T1356.524,M443.333T1262.042,-1,0.0675,0.139
M449.365T1540.699,M443.333T1262.042,-1,0.0829,0.159
M537.533T1295.888,M443.333T1262.042,1,0.00786,0.0615
M561.396T1195.638,M443.333T1262.042,1,0.0398,0.103
M812.538T1253.346,M443.333T1262.042,1,0.011,0.0633
M495.298T1036.333,M443.333T1262.042,1,0.0111,0.0633
M617.489T1624.961,M443.333T1262.042,-1,0.00362,0.0615
M535.409T1440.116,M443.333T1262.042,-1,0.00772,0.0615
M433.152T909.874,M443.333T1262.042,-1,0.00448,0.0615
M817.317T940.819,M443.333T1262.042,-1,0.00159,0.0615
M438.146T926.75,M443.333T1262.042,-1,0.0189,0.0742
M535.375T1490.352,M443.333T1262.042,-1,0.0103,0.0627
M808.52T1220.972,M443.333T1262.042,1,0.00687,0.0615
M577.49T1591.335,M443.333T1262.042,-1,0.00627,0.0615
M813.332T1056.081,M443.333T1262.042,-1,0.00424,0.0615
M869.334T919.017,M443.333T1262.042,-1,0.00914,0.0618
M325.162T1642.868,M443.333T1262.042,-1,0.0249,0.0823
M449.347T1490.033,M443.333T1262.042,-1,0.0431,0.107
M374.303T1319.161,M443.333T1262.042,1,0.00802,0.0615
M605.427T1212.039,M443.333T1262.042,1,0.137,0.222
M504.265T1099.137,M443.333T1262.042,1,0.00404,0.0615
M479.188T913.185,M443.333T1262.042,-1,0.00273,0.0615
M291.195T1053.001,M443.333T1262.042,1,0.209,0.299
M821.505T1179.269,M443.333T1262.042,1,0.0196,0.0751
M820.327T1006.792,M443.333T1262.042,-1,0.0106,0.0632
M682.262T843.183,M443.333T1262.042,1,0.182,0.271
M576.484T1473.551,M443.333T1262.042,-1,0.00248,0.0615
M764.518T1295.888,M443.333T1262.042,1,0.223,0.314
M471.313T1295.888,M443.333T1262.042,1,0.00197,0.0615
M617.506T1594.034,M443.333T1262.042,-1,0.00567,0.0615
M534.402T1422.678,M443.333T1262.042,-1,0.0346,0.0955
M765.518T1313.696,M443.333T1262.042,1,0.00836,0.0615
M415.326T1295.888,M443.333T1262.042,1,0.0616,0.131
M1102.351T817.469,M443.333T1262.042,0.00517,0.997,0.998
M549.424T1473.203,M443.333T1262.042,-1,0.00994,0.0621
M787.545T1575.098,M443.333T1262.042,-1,0.0209,0.0766
M567.43T1421.35,M443.333T1262.042,-1,0.0475,0.113
M764.517T1325.086,M443.333T1262.042,1,0.155,0.241
M487.775T1256.694,M443.333T1262.042,-1,0.0535,0.121
M677.438T1339.916,M443.333T1262.042,-1,0.00812,0.0615
M832.307T992.353,M443.333T1262.042,-1,0.0411,0.105
M455.315T1295.888,M443.333T1262.042,1,0.00118,0.0615
M297.239T1626.197,M443.333T1262.042,-1,0.0507,0.118
M425.216T1401.37,M443.333T1262.042,1,0.22,0.311
M430.319T1557.453,M443.333T1262.042,-1,0.0172,0.0714
M392.284T1436.378,M443.333T1262.042,1,0.000603,0.0615
M386.164T943.456,M443.333T1262.042,-0.9,0.289,0.382
M635.491T1472.841,M443.333T1262.042,-1,0.0537,0.122
M399.308T1262.042,M443.333T1262.042,1,0.000614,0.0615
M578.503T1590.788,M443.333T1262.042,-1,0.0272,0.0852
M549.428T1523.962,M443.333T1262.042,-1,0.0157,0.0692
M807.348T918.929,M443.333T1262.042,-0.693,0.265,0.358
M542.478T1573.977,M443.333T1262.042,-1,0.00539,0.0615
M522.261T1109.944,M443.333T1262.042,1,0.0145,0.0675
M425.215T1355.365,M443.333T1262.042,1,0.42,0.51
M605.427T1490.314,M443.333T1262.042,-1,0.00784,0.0615
M475.412T1607.605,M443.333T1262.042,-1,0.0117,0.0637
M330.263T1492.022,M443.333T1262.042,1,0.00496,0.0615
M629.463T1474.173,M443.333T1262.042,-1,0.0366,0.0984
M722.259T892.9,M443.333T1262.042,1,0.00854,0.0615
M737.493T1439.78,M443.333T1262.042,-1,0.00459,0.0615
M523.599T1382.768,M443.333T1262.042,1,0.00602,0.0615
M549.431T1507.08,M443.333T1262.042,-1,0.0043,0.0615
M351.179T1358.969,M443.333T1262.042,1,0.106,0.186
M330.262T1456.934,M443.333T1262.042,1,0.0151,0.0682
M576.484T1557.453,M443.333T1262.042,-1,0.00234,0.0615
M467.383T1523.593,M443.333T1262.042,-1,0.0197,0.0752
M951.603T1424.253,M443.333T1262.042,-1,0.00687,0.0615
M477.403T1542.988,M443.333T1262.042,-1,0.0713,0.144
M477.407T1590.788,M443.333T1262.042,-1,0.026,0.0837
M549.426T1489.95,M443.333T1262.042,-1,0.0122,0.0645
M471.336T1557.26,M443.333T1262.042,-1,0.0166,0.0704
M330.263T1439.913,M443.333T1262.042,1,0.00853,0.0615
M629.529T1601.79,M443.333T1262.042,-1,0.0132,0.0661
M449.369T1557.545,M443.333T1262.042,-1,0.0355,0.0967
M576.533T1641.124,M443.333T1262.042,-1,0.00192,0.0615
M619.438T1245.233,M443.333T1262.042,1,0.00126,0.0615
M652.503T1490.314,M443.333T1262.042,-1,0.0463,0.112
M313.161T1621.4,M443.333T1262.042,-1,0.214,0.305
M295.151T1624.873,M443.333T1262.042,-1,0.0429,0.107
M772.55T1170.538,M443.333T1262.042,1,0.00809,0.0615
M494.565T1319.161,M443.333T1262.042,1,0.0376,0.0998
M423.321T1473.286,M443.333T1262.042,-1,0.335,0.427
M722.581T1518.016,M443.333T1262.042,1,0.0267,0.0846
M535.447T1540.43,M443.333T1262.042,-1,0.0484,0.115
M477.398T1574.327,M443.333T1262.042,-1,0.0422,0.106
M691.433T1253.346,M443.333T1262.042,1,0.079,0.154
M605.416T1473.993,M443.333T1262.042,-1,0.0611,0.131
M465.26T1373.143,M443.333T1262.042,0.73,0.517,0.6
M341.283T1305.932,M443.333T1262.042,1,0.00085,0.0615
M330.261T1473.013,M443.333T1262.042,1,0.0285,0.087
M533.435T1510.689,M443.333T1262.042,-1,0.0084,0.0615
M471.796T1446.028,M443.333T1262.042,1,0.00545,0.0615
M339.172T1490.329,M443.333T1262.042,-1,0.0233,0.0799
M558.46T1591.049,M443.333T1262.042,-1,0.0416,0.105
M516.434T1624.418,M443.333T1262.042,-1,0.0408,0.104
M722.58T1595.75,M443.333T1262.042,1,0.0472,0.113
M477.343T1423.013,M443.333T1262.042,-0.21,0.926,0.945
M332.328T1440.13,M443.333T1262.042,1,0.0103,0.0627
M494.563T1509.9,M443.333T1262.042,-1,0.00879,0.0617
M481.362T1591.564,M443.333T1262.042,-1,0.123,0.206
M285.134T1052.907,M510.367T1523.593,-1,0.122,0.204
M569.292T994.771,M510.367T1523.593,-1,0.0861,0.163
M867.584T1358.969,M510.367T1523.593,-1,0.00109,0.0615
M1123.351T817.469,M510.367T1523.593,-1,0.0599,0.129
M985.571T1146.934,M510.367T1523.593,-1,0.0444,0.109
M986.591T1195.638,M510.367T1523.593,-1,0.204,0.294
M423.198T1506.423,M510.367T1523.593,1,0.313,0.405
M879.468T1338.726,M510.367T1523.593,1,0.025,0.0824
M556.445T1212.039,M510.367T1523.593,-1,0.0679,0.14
M618.492T1624.789,M510.367T1523.593,1,0.0118,0.0637
M393.189T1440.567,M510.367T1523.593,1,0.086,0.163
M629.464T1456.367,M510.367T1523.593,1,0.0104,0.063
M889.305T842.452,M510.367T1523.593,-1,0.119,0.201
M513.307T1059.952,M510.367T1523.593,-1,0.103,0.182
M513.25T1338.968,M510.367T1523.593,1,0.267,0.359
M630.465T1474.173,M510.367T1523.593,1,0.0467,0.112
M329.158T1625.781,M510.367T1523.593,1,0.16,0.247
M660.517T1423.005,M510.367T1523.593,1,0.103,0.183
M882.48T1339.403,M510.367T1523.593,1,0.0395,0.102
M564.208T942.149,M510.367T1523.593,1,0.398,0.488
M343.224T1621.712,M510.367T1523.593,1,0.0121,0.0644
M609.455T1145.906,M510.367T1523.593,-1,0.0845,0.161
M771.504T1195.638,M510.367T1523.593,-1,0.282,0.375
M828.538T1289.688,M510.367T1523.593,-0.317,0.862,0.894
M523.36T1271.932,M510.367T1523.593,-1,0.332,0.424
M351.253T1019.694,M510.367T1523.593,-1,0.135,0.219
M979.313T847.893,M510.367T1523.593,-1,0.0284,0.0869
M691.436T1356.203,M510.367T1523.593,1,0.22,0.311
M575.479T1456.772,M510.367T1523.593,1,0.0775,0.152
M919.292T824.161,M510.367T1523.593,-1,0.193,0.283
M545.37T1372.761,M510.367T1523.593,-0.707,0.663,0.728
M1085.421T973.898,M510.367T1523.593,1,0.237,0.328
M1114.854T834.347,M510.367T1523.593,-1,0.00522,0.0615
M441.224T1179.269,M510.367T1523.593,-1,0.413,0.502
M899.349T990.311,M510.367T1523.593,1,0.237,0.328
M659.418T1406.262,M510.367T1523.593,-0.0445,0.982,0.987
M841.471T1389.363,M510.367T1523.593,1,0.00294,0.0615
M575.479T1473.048,M510.367T1523.593,1,0.0895,0.167
M575.481T1540.694,M510.367T1523.593,1,0.0932,0.171
M331.187T1104.601,M510.367T1523.593,-1,0.0066,0.0615
M423.211T1338.363,M510.367T1523.593,-0.0491,0.984,0.989
M886.353T1006.792,M510.367T1523.593,1,0.0795,0.155
M585.283T918.479,M510.367T1523.593,-1,0.0142,0.0672
M956.379T959.199,M510.367T1523.593,1,0.277,0.369
M329.157T1608.526,M510.367T1523.593,1,0.0349,0.096
M351.108T857.905,M510.367T1523.593,-1,0.178,0.267
M640.557T1608.472,M510.367T1523.593,1,0.0183,0.0732
M423.212T1319.031,M510.367T1523.593,-1,0.426,0.515
M541.474T1573.977,M510.367T1523.593,1,0.187,0.277
M629.459T1473.698,M510.367T1523.593,1,0.0175,0.0718
M847.517T1163.004,M510.367T1523.593,-1,0.215,0.305
M652.416T1356.524,M510.367T1523.593,1,0.0199,0.0755
M449.365T1540.699,M510.367T1523.593,1,0.00465,0.0615
M537.533T1295.888,M510.367T1523.593,-1,0.00556,0.0615
M561.396T1195.638,M510.367T1523.593,-1,0.263,0.356
M812.538T1253.346,M510.367T1523.593,-1,0.0891,0.166
M495.298T1036.333,M510.367T1523.593,-1,0.407,0.496
M617.489T1624.961,M510.367T1523.593,1,0.0159,0.0696
M535.409T1440.116,M510.367T1523.593,1,0.0301,0.0889
M433.152T909.874,M510.367T1523.593,1,0.531,0.612
M817.317T940.819,M510.367T1523.593,1,0.484,0.569
M438.146T926.75,M510.367T1523.593,1,0.343,0.436
M535.375T1490.352,M510.367T1523.593,1,0.0118,0.0638
M808.52T1220.972,M510.367T1523.593,-1,0.271,0.363
M577.49T1591.335,M510.367T1523.593,1,0.0216,0.0775
M813.332T1056.081,M510.367T1523.593,1,0.518,0.6
M869.334T919.017,M510.367T1523.593,1,0.518,0.6
M325.162T1642.868,M510.367T1523.593,1,0.0335,0.0941
M449.347T1490.033,M510.367T1523.593,1,0.00524,0.0615
M374.303T1319.161,M510.367T1523.593,-1,0.0135,0.0661
M605.427T1212.039,M510.367T1523.593,-1,0.00337,0.0615
M504.265T1099.137,M510.367T1523.593,-1,0.334,0.426
M479.188T913.185,M510.367T1523.593,0.635,0.613,0.685
M291.195T1053.001,M510.367T1523.593,-1,0.0881,0.165
M821.505T1179.269,M510.367T1523.593,0.656,0.784,0.831
M820.327T1006.792,M510.367T1523.593,0.805,0.642,0.71
M682.262T843.183,M510.367T1523.593,-1,0.0758,0.15
M576.484T1473.551,M510.367T1523.593,1,0.0936,0.171
M764.518T1295.888,M510.367T1523.593,1,0.0557,0.124
M471.313T1295.888,M510.367T1523.593,-1,0.177,0.266
M617.506T1594.034,M510.367T1523.593,1,0.016,0.0697
M534.402T1422.678,M510.367T1523.593,1,0.00822,0.0615
M765.518T1313.696,M510.367T1523.593,-0.285,0.924,0.944
M415.326T1295.888,M510.367T1523.593,-1,0.11,0.19
M1102.351T817.469,M510.367T1523.593,-1,0.0477,0.114
M549.424T1473.203,M510.367T1523.593,1,0.0316,0.091
M787.545T1575.098,M510.367T1523.593,1,0.328,0.421
M567.43T1421.35,M510.367T1523.593,1,0.00671,0.0615
M764.517T1325.086,M510.367T1523.593,1,0.0475,0.113
M487.775T1256.694,M510.367T1523.593,-0.691,0.775,0.822
M677.438T1339.916,M510.367T1523.593,0.526,0.784,0.831
M832.307T992.353,M510.367T1523.593,0.302,0.84,0.878
M455.315T1295.888,M510.367T1523.593,-1,0.485,0.57
M297.239T1626.197,M510.367T1523.593,1,0.0397,0.103
M425.216T1401.37,M510.367T1523.593,-0.0824,0.981,0.986
M430.319T1557.453,M510.367T1523.593,0.765,0.807,0.85
M392.284T1436.378,M510.367T1523.593,-1,0.108,0.188
M386.164T943.456,M510.367T1523.593,-0.189,0.894,0.92
M635.491T1472.841,M510.367T1523.593,1,0.00273,0.0615
M399.308T1262.042,M510.367T1523.593,-1,0.226,0.317
M578.503T1590.788,M510.367T1523.593,1,0.0148,0.0678
M549.428T1523.962,M510.367T1523.593,1,0.0286,0.087
M807.348T918.929,M510.367T1523.593,-0.475,0.648,0.715
M542.478T1573.977,M510.367T1523.593,1,0.184,0.273
M522.261T1109.944,M510.367T1523.593,-1,0.284,0.377
M425.215T1355.365,M510.367T1523.593,1,0.784,0.83
M605.427T1490.314,M510.367T1523.593,1,0.0476,0.113
M475.412T1607.605,M510.367T1523.593,1,0.124,0.207
M330.263T1492.022,M510.367T1523.593,-1,0.612,0.684
M629.463T1474.173,M510.367T1523.593,1,0.00738,0.0615
M722.259T892.9,M510.367T1523.593,-0.781,0.427,0.516
M737.493T1439.78,M510.367T1523.593,1,0.0456,0.111
M523.599T1382.768,M510.367T1523.593,-1,0.581,0.656
M549.431T1507.08,M510.367T1523.593,1,0.0271,0.0851
M351.179T1358.969,M510.367T1523.593,-1,0.0766,0.151
M330.262T1456.934,M510.367T1523.593,-0.396,0.904,0.928
M576.484T1557.453,M510.367T1523.593,1,0.0553,0.123
M467.383T1523.593,M510.367T1523.593,1,0.361,0.453
M951.603T1424.253,M510.367T1523.593,1,0.13,0.214
M477.403T1542.988,M510.367T1523.593,1,0.0233,0.0799
M477.407T1590.788,M510.367T1523.593,1,0.0222,0.0785
M549.426T1489.95,M510.367T1523.593,1,0.0234,0.0801
M471.336T1557.26,M510.367T1523.593,1,0.0352,0.0965
M330.263T1439.913,M510.367T1523.593,-1,0.715,0.772
M629.529T1601.79,M510.367T1523.593,1,0.0207,0.0765
M449.369T1557.545,M510.367T1523.593,1,0.016,0.0698
M576.533T1641.124,M510.367T1523.593,1,0.161,0.248
M619.438T1245.233,M510.367T1523.593,-1,0.16,0.247
M652.503T1490.314,M510.367T1523.593,1,0.0127,0.0653
M313.161T1621.4,M510.367T1523.593,-1,0.497,0.582
M295.151T1624.873,M510.367T1523.593,1,0.00931,0.062
M772.55T1170.538,M510.367T1523.593,-1,0.0347,0.0956
M494.565T1319.161,M510.367T1523.593,1,0.599,0.672
M423.321T1473.286,M510.367T1523.593,1,0.00994,0.0621
M722.581T1518.016,M510.367T1523.593,-0.0128,0.991,0.993
M535.447T1540.43,M510.367T1523.593,1,0.00846,0.0615
M477.398T1574.327,M510.367T1523.593,1,0.0162,0.07
M691.433T1253.346,M510.367T1523.593,1,0.655,0.72
M605.416T1473.993,M510.367T1523.593,1,0.0286,0.087
M465.26T1373.143,M510.367T1523.593,0.0166,0.993,0.995
M341.283T1305.932,M510.367T1523.593,-1,0.356,0.447
M330.261T1473.013,M510.367T1523.593,0.369,0.916,0.938
M533.435T1510.689,M510.367T1523.593,1,0.0232,0.0799
M471.796T1446.028,M510.367T1523.593,-1,0.181,0.27
M339.172T1490.329,M510.367T1523.593,1,0.367,0.459
M558.46T1591.049,M510.367T1523.593,1,0.0123,0.0647
M516.434T1624.418,M510.367T1523.593,1,0.166,0.253
M722.58T1595.75,M510.367T1523.593,0.812,0.524,0.606
M477.343T1423.013,M510.367T1523.593,1,0.0364,0.0981
M332.328T1440.13,M510.367T1523.593,-1,0.364,0.455
M494.563T1509.9,M510.367T1523.593,1,0.0548,0.123
M481.362T1591.564,M510.367T1523.593,1,0.139,0.224
M443.333T1262.042,M510.367T1523.593,-1,0.175,0.264
M285.134T1052.907,M545.456T1607.833,-1,0.291,0.384
M569.292T994.771,M545.456T1607.833,-1,0.352,0.443
M867.584T1358.969,M545.456T1607.833,-1,0.0281,0.0866
M1123.351T817.469,M545.456T1607.833,-1,0.469,0.556
M985.571T1146.934,M545.456T1607.833,-1,0.0106,0.0632
M986.591T1195.638,M545.456T1607.833,-1,0.0294,0.0881
M423.198T1506.423,M545.456T1607.833,-0.794,0.855,0.89
M879.468T1338.726,M545.456T1607.833,1,0.0413,0.105
M556.445T1212.039,M545.456T1607.833,-1,0.0204,0.0761
M618.492T1624.789,M545.456T1607.833,1,0.00922,0.0618
M393.189T1440.567,M545.456T1607.833,1,0.0331,0.0934
M629.464T1456.367,M545.456T1607.833,1,0.013,0.0658
M889.305T842.452,M545.456T1607.833,-0.486,0.84,0.878
M513.307T1059.952,M545.456T1607.833,-1,0.111,0.192
M513.25T1338.968,M545.456T1607.833,1,0.253,0.345
M630.465T1474.173,M545.456T1607.833,1,0.0196,0.0751
M329.158T1625.781,M545.456T1607.833,1,0.0233,0.0799
